,airline,flight,source,des,stops,price,date,month,dep_hour,dep_min,arr_hour,arr_min,dur_hr,dur_min
1415,IndiGo,6E-6386,Bangalore,New Delhi,0,3233,26.0,2.0,20,10,23,10,3,0
1416,Air Asia,I5-1566/560,Bangalore,New Delhi,1,3233,26.0,2.0,14,10,20,0,5,50
1417,Air Asia,I5-1561/330,Bangalore,New Delhi,1,3233,26.0,2.0,18,50,1,0,6,10
1418,Air Asia,I5-1451/792,Bangalore,New Delhi,1,3233,26.0,2.0,5,40,12,0,6,20
1419,Air Asia,I5-818/792,Bangalore,New Delhi,1,3233,26.0,2.0,5,25,12,0,6,35
1420,Air Asia,I5-1621/745,Bangalore,New Delhi,1,3233,26.0,2.0,7,5,14,0,6,55
1421,Air Asia,I5-819/549,Bangalore,New Delhi,1,3233,26.0,2.0,9,15,16,15,7,0
1422,Air Asia,I5-2392/482,Bangalore,New Delhi,1,3233,26.0,2.0,11,45,19,20,7,35
1423,Air India,AI-505,Bangalore,New Delhi,0,3234,26.0,2.0,10,25,13,0,2,35
1424,Air India,AI-501,Bangalore,New Delhi,0,3234,26.0,2.0,13,20,15,55,2,35
1425,Air India,AI-804,Bangalore,New Delhi,0,3234,26.0,2.0,6,10,8,55,2,45
1426,Air India,AI-503,Bangalore,New Delhi,0,3234,26.0,2.0,17,50,20,35,2,45
1427,Air India,AI-808,Bangalore,New Delhi,0,3234,26.0,2.0,21,0,23,55,2,55
1428,IndiGo,6E-436/2134,Bangalore,New Delhi,1,3289,26.0,2.0,5,15,13,10,7,55
1429,Go First,G8-510/424,Bangalore,New Delhi,1,3319,26.0,2.0,7,30,12,20,4,50
1430,IndiGo,6E-855/2349,Bangalore,New Delhi,1,2979,27.0,2.0,20,15,1,5,4,50
1431,IndiGo,6E-6491/643,Bangalore,New Delhi,1,2979,27.0,2.0,13,5,18,10,5,5
1432,IndiGo,6E-638/2349,Bangalore,New Delhi,1,2979,27.0,2.0,19,20,1,5,5,45
1433,IndiGo,6E-6067/6684,Bangalore,New Delhi,1,2979,27.0,2.0,16,20,23,45,7,25
1434,IndiGo,6E-6067/2349,Bangalore,New Delhi,1,2979,27.0,2.0,16,20,1,5,8,45
1435,IndiGo,6E-886/643,Bangalore,New Delhi,1,2979,27.0,2.0,9,20,18,10,8,50
1436,IndiGo,6E-7223/6684,Bangalore,New Delhi,1,2979,27.0,2.0,14,45,23,45,9,0
1437,IndiGo,6E-7223/2349,Bangalore,New Delhi,1,2979,27.0,2.0,14,45,1,5,10,20
1438,IndiGo,6E-6491/6684,Bangalore,New Delhi,1,2979,27.0,2.0,13,5,23,45,10,40
1439,IndiGo,6E-484/643,Bangalore,New Delhi,1,2979,27.0,2.0,7,10,18,10,11,0
1440,IndiGo,6E-6104/2481,Bangalore,New Delhi,1,3057,27.0,2.0,11,20,16,30,5,10
1441,IndiGo,6E-528/2369,Bangalore,New Delhi,1,3057,27.0,2.0,17,15,22,40,5,25
1442,IndiGo,6E-426/672,Bangalore,New Delhi,1,3057,27.0,2.0,20,15,2,5,5,50
1443,IndiGo,6E-6104/587,Bangalore,New Delhi,1,3057,27.0,2.0,11,20,18,30,7,10
1444,IndiGo,6E-426/2617,Bangalore,New Delhi,1,3057,27.0,2.0,20,15,4,15,8,0
1445,IndiGo,6E-528/672,Bangalore,New Delhi,1,3057,27.0,2.0,17,15,2,5,8,50
1446,Vistara,UK-814,Bangalore,New Delhi,0,3233,27.0,2.0,21,10,23,45,2,35
1447,Vistara,UK-810,Bangalore,New Delhi,0,3233,27.0,2.0,7,0,9,40,2,40
1448,Vistara,UK-808,Bangalore,New Delhi,0,3233,27.0,2.0,8,0,10,40,2,40
1449,Vistara,UK-816,Bangalore,New Delhi,0,3233,27.0,2.0,11,30,14,10,2,40
1450,Vistara,UK-820,Bangalore,New Delhi,0,3233,27.0,2.0,17,50,20,30,2,40
1451,SpiceJet,SG-198,Bangalore,New Delhi,0,3233,27.0,2.0,21,55,0,35,2,40
1452,SpiceJet,SG-136,Bangalore,New Delhi,0,3233,27.0,2.0,5,55,8,40,2,45
1453,Air Asia,I5-1528,Bangalore,New Delhi,0,3233,27.0,2.0,6,10,8,55,2,45
1454,IndiGo,6E-2337,Bangalore,New Delhi,0,3233,27.0,2.0,9,30,12,15,2,45
1455,Air Asia,I5-741,Bangalore,New Delhi,0,3233,27.0,2.0,11,20,14,5,2,45
1456,IndiGo,6E-6139,Bangalore,New Delhi,0,3233,27.0,2.0,14,0,16,45,2,45
1457,Vistara,UK-802,Bangalore,New Delhi,0,3233,27.0,2.0,18,50,21,35,2,45
1458,SpiceJet,SG-535,Bangalore,New Delhi,0,3233,27.0,2.0,19,5,21,50,2,45
1459,Vistara,UK-818,Bangalore,New Delhi,0,3233,27.0,2.0,19,40,22,25,2,45
1460,Go First,G8-116,Bangalore,New Delhi,0,3233,27.0,2.0,7,20,10,10,2,50
1461,IndiGo,6E-2514,Bangalore,New Delhi,0,3233,27.0,2.0,16,30,19,20,2,50
1462,Air Asia,I5-996,Bangalore,New Delhi,0,3233,27.0,2.0,19,25,22,15,2,50
1463,Air Asia,I5-722,Bangalore,New Delhi,0,3233,27.0,2.0,0,25,3,20,2,55
1464,IndiGo,6E-2025,Bangalore,New Delhi,0,3233,27.0,2.0,4,40,7,35,2,55
1465,Vistara,UK-812,Bangalore,New Delhi,0,3233,27.0,2.0,9,45,12,40,2,55
1466,IndiGo,6E-2027,Bangalore,New Delhi,0,3233,27.0,2.0,11,55,14,50,2,55
1467,IndiGo,6E-2174,Bangalore,New Delhi,0,3233,27.0,2.0,17,50,20,45,2,55
1468,IndiGo,6E-2034,Bangalore,New Delhi,0,3233,27.0,2.0,19,15,22,10,2,55
1469,Go First,G8-118,Bangalore,New Delhi,0,3233,27.0,2.0,20,55,23,50,2,55
1470,Air Asia,I5-749,Bangalore,New Delhi,0,3233,27.0,2.0,22,25,1,20,2,55
1471,IndiGo,6E-2186,Bangalore,New Delhi,0,3233,27.0,2.0,7,50,10,50,3,0
1472,IndiGo,6E-6386,Bangalore,New Delhi,0,3233,27.0,2.0,20,10,23,10,3,0
1473,Air Asia,I5-818/315,Bangalore,New Delhi,1,3233,27.0,2.0,5,25,10,55,5,30
1474,Air Asia,I5-1731/738,Bangalore,New Delhi,1,3233,27.0,2.0,22,0,3,35,5,35
1475,Air Asia,I5-1566/560,Bangalore,New Delhi,1,3233,27.0,2.0,14,10,20,0,5,50
1476,Air Asia,I5-1561/330,Bangalore,New Delhi,1,3233,27.0,2.0,18,50,1,0,6,10
1477,Air Asia,I5-1451/792,Bangalore,New Delhi,1,3233,27.0,2.0,5,40,12,0,6,20
1478,Air Asia,I5-1621/745,Bangalore,New Delhi,1,3233,27.0,2.0,7,5,14,0,6,55
1479,Air Asia,I5-819/549,Bangalore,New Delhi,1,3233,27.0,2.0,9,15,16,15,7,0
1480,Air India,AI-505,Bangalore,New Delhi,0,3234,27.0,2.0,10,25,13,0,2,35
1481,Air India,AI-501,Bangalore,New Delhi,0,3234,27.0,2.0,13,20,15,55,2,35
1482,Air India,AI-804,Bangalore,New Delhi,0,3234,27.0,2.0,6,10,8,55,2,45
1483,Air India,AI-503,Bangalore,New Delhi,0,3234,27.0,2.0,17,50,20,35,2,45
1484,Air India,AI-808,Bangalore,New Delhi,0,3234,27.0,2.0,21,0,23,55,2,55
1485,IndiGo,6E-855/2349,Bangalore,New Delhi,1,2979,28.0,2.0,20,15,1,5,4,50
1486,IndiGo,6E-6491/643,Bangalore,New Delhi,1,2979,28.0,2.0,13,5,18,10,5,5
1487,IndiGo,6E-638/2349,Bangalore,New Delhi,1,2979,28.0,2.0,19,20,1,5,5,45
1488,IndiGo,6E-6067/6684,Bangalore,New Delhi,1,2979,28.0,2.0,16,20,23,45,7,25
1489,IndiGo,6E-6067/2349,Bangalore,New Delhi,1,2979,28.0,2.0,16,20,1,5,8,45
1490,IndiGo,6E-886/643,Bangalore,New Delhi,1,2979,28.0,2.0,9,20,18,10,8,50
1491,IndiGo,6E-7223/6684,Bangalore,New Delhi,1,2979,28.0,2.0,14,45,23,45,9,0
1492,IndiGo,6E-7223/2349,Bangalore,New Delhi,1,2979,28.0,2.0,14,45,1,5,10,20
1493,IndiGo,6E-6491/6684,Bangalore,New Delhi,1,2979,28.0,2.0,13,5,23,45,10,40
1494,IndiGo,6E-6104/2481,Bangalore,New Delhi,1,3057,28.0,2.0,11,20,16,30,5,10
1495,IndiGo,6E-528/2369,Bangalore,New Delhi,1,3057,28.0,2.0,17,15,22,40,5,25
1496,IndiGo,6E-426/672,Bangalore,New Delhi,1,3057,28.0,2.0,20,15,2,5,5,50
1497,IndiGo,6E-6104/587,Bangalore,New Delhi,1,3057,28.0,2.0,11,20,18,30,7,10
1498,IndiGo,6E-528/672,Bangalore,New Delhi,1,3057,28.0,2.0,17,15,2,5,8,50
1499,Vistara,UK-814,Bangalore,New Delhi,0,3233,28.0,2.0,21,10,23,45,2,35
1500,Vistara,UK-810,Bangalore,New Delhi,0,3233,28.0,2.0,7,0,9,40,2,40
1501,Vistara,UK-808,Bangalore,New Delhi,0,3233,28.0,2.0,8,0,10,40,2,40
1502,Vistara,UK-816,Bangalore,New Delhi,0,3233,28.0,2.0,11,30,14,10,2,40
1503,Vistara,UK-820,Bangalore,New Delhi,0,3233,28.0,2.0,17,50,20,30,2,40
1504,SpiceJet,SG-198,Bangalore,New Delhi,0,3233,28.0,2.0,21,55,0,35,2,40
1505,SpiceJet,SG-136,Bangalore,New Delhi,0,3233,28.0,2.0,5,55,8,40,2,45
1506,Air Asia,I5-1528,Bangalore,New Delhi,0,3233,28.0,2.0,6,10,8,55,2,45
1507,IndiGo,6E-2337,Bangalore,New Delhi,0,3233,28.0,2.0,9,30,12,15,2,45
1508,Air Asia,I5-741,Bangalore,New Delhi,0,3233,28.0,2.0,11,20,14,5,2,45
1509,IndiGo,6E-6139,Bangalore,New Delhi,0,3233,28.0,2.0,14,0,16,45,2,45
1510,Vistara,UK-802,Bangalore,New Delhi,0,3233,28.0,2.0,18,50,21,35,2,45
1511,SpiceJet,SG-535,Bangalore,New Delhi,0,3233,28.0,2.0,19,5,21,50,2,45
1512,Vistara,UK-818,Bangalore,New Delhi,0,3233,28.0,2.0,19,40,22,25,2,45
1513,Go First,G8-116,Bangalore,New Delhi,0,3233,28.0,2.0,7,20,10,10,2,50
1514,IndiGo,6E-2514,Bangalore,New Delhi,0,3233,28.0,2.0,16,30,19,20,2,50
1515,Air Asia,I5-996,Bangalore,New Delhi,0,3233,28.0,2.0,19,25,22,15,2,50
1516,Air Asia,I5-722,Bangalore,New Delhi,0,3233,28.0,2.0,0,25,3,20,2,55
1517,IndiGo,6E-2025,Bangalore,New Delhi,0,3233,28.0,2.0,4,40,7,35,2,55
1518,Vistara,UK-812,Bangalore,New Delhi,0,3233,28.0,2.0,9,45,12,40,2,55
1519,IndiGo,6E-2027,Bangalore,New Delhi,0,3233,28.0,2.0,11,55,14,50,2,55
1520,IndiGo,6E-2174,Bangalore,New Delhi,0,3233,28.0,2.0,17,50,20,45,2,55
1521,IndiGo,6E-2034,Bangalore,New Delhi,0,3233,28.0,2.0,19,15,22,10,2,55
1522,Go First,G8-118,Bangalore,New Delhi,0,3233,28.0,2.0,20,55,23,50,2,55
1523,Air Asia,I5-749,Bangalore,New Delhi,0,3233,28.0,2.0,22,25,1,20,2,55
1524,IndiGo,6E-2186,Bangalore,New Delhi,0,3233,28.0,2.0,7,50,10,50,3,0
1525,IndiGo,6E-6386,Bangalore,New Delhi,0,3233,28.0,2.0,20,10,23,10,3,0
1526,Air Asia,I5-1566/560,Bangalore,New Delhi,1,3233,28.0,2.0,14,10,20,0,5,50
1527,Air Asia,I5-1561/330,Bangalore,New Delhi,1,3233,28.0,2.0,18,50,1,0,6,10
1528,Air Asia,I5-1451/792,Bangalore,New Delhi,1,3233,28.0,2.0,5,40,12,0,6,20
1529,Air Asia,I5-1621/745,Bangalore,New Delhi,1,3233,28.0,2.0,7,5,14,0,6,55
1530,Air Asia,I5-819/549,Bangalore,New Delhi,1,3233,28.0,2.0,9,15,16,15,7,0
1531,Air Asia,I5-1229/786,Bangalore,New Delhi,1,3233,28.0,2.0,17,30,0,35,7,5
1532,Air India,AI-505,Bangalore,New Delhi,0,3234,28.0,2.0,10,25,13,0,2,35
1533,Air India,AI-501,Bangalore,New Delhi,0,3234,28.0,2.0,13,20,15,55,2,35
1534,Air India,AI-804,Bangalore,New Delhi,0,3234,28.0,2.0,6,10,8,55,2,45
1535,Air India,AI-503,Bangalore,New Delhi,0,3234,28.0,2.0,17,50,20,35,2,45
1536,Air India,AI-808,Bangalore,New Delhi,0,3234,28.0,2.0,21,0,23,55,2,55
1537,SpiceJet,SG-531/8184,Bangalore,New Delhi,1,3235,28.0,2.0,10,20,19,45,9,25
1538,SpiceJet,SG-531/8937,Bangalore,New Delhi,1,3235,28.0,2.0,10,20,9,0,22,40
1539,Go First,G8-510/424,Bangalore,New Delhi,1,3319,28.0,2.0,7,30,12,20,4,50
0,Air Asia,I5-1426/320,Bangalore,Kolkata,2,5176,2.0,2.0,12,50,23,10,10,20
1,Go First,G8-803/7531,Bangalore,Kolkata,1,5177,2.0,2.0,18,30,8,40,14,10
2,IndiGo,6E-975,Bangalore,Kolkata,0,5178,2.0,2.0,21,45,0,10,2,25
3,Air India,AI-573,Bangalore,Kolkata,1,5179,2.0,2.0,12,50,17,35,4,45
4,IndiGo,6E-201,Bangalore,Kolkata,0,5410,2.0,2.0,18,0,20,40,2,40
5,Air Asia,I5-592,Bangalore,Kolkata,0,5424,2.0,2.0,17,20,19,45,2,25
6,Go First,G8-791,Bangalore,Kolkata,0,5755,2.0,2.0,20,0,22,20,2,20
7,Air India,AI-748,Bangalore,Kolkata,0,5809,2.0,2.0,2,40,5,15,2,35
8,IndiGo,6E-6572,Bangalore,Kolkata,0,6500,2.0,2.0,15,15,17,45,2,30
9,IndiGo,6E-455,Bangalore,Kolkata,0,6753,2.0,2.0,8,40,11,20,2,40
10,IndiGo,6E-503,Bangalore,Kolkata,0,6753,2.0,2.0,11,45,14,25,2,40
11,IndiGo,6E-146,Bangalore,Kolkata,0,7803,2.0,2.0,3,30,6,10,2,40
12,IndiGo,6E-541/606,Bangalore,Kolkata,1,8276,2.0,2.0,9,15,20,15,11,0
13,IndiGo,6E-6339,Bangalore,Kolkata,0,8299,2.0,2.0,6,35,9,15,2,40
14,IndiGo,6E-6067/944,Bangalore,Kolkata,1,8906,2.0,2.0,16,20,22,40,6,20
15,IndiGo,6E-7223/944,Bangalore,Kolkata,1,8906,2.0,2.0,14,45,22,40,7,55
16,IndiGo,6E-6491/944,Bangalore,Kolkata,1,8906,2.0,2.0,13,5,22,40,9,35
17,IndiGo,6E-541/183,Bangalore,Kolkata,1,9116,2.0,2.0,9,15,17,10,7,55
18,IndiGo,6E-6491/283,Bangalore,Kolkata,1,9168,2.0,2.0,13,5,19,15,6,10
19,IndiGo,6E-886/283,Bangalore,Kolkata,1,9168,2.0,2.0,9,20,19,15,9,55
20,Air India,9I-9517/525,Bangalore,Kolkata,1,10009,2.0,2.0,18,50,8,5,13,15
21,Air India,9I-9876/525,Bangalore,Kolkata,2,10009,2.0,2.0,15,15,8,5,16,50
22,IndiGo,6E-6257/6358,Bangalore,Kolkata,1,11163,2.0,2.0,6,10,13,20,7,10
23,IndiGo,6E-246/7584,Bangalore,Kolkata,1,11951,2.0,2.0,8,45,14,35,5,50
24,Air India,AI-573/673,Bangalore,Kolkata,1,12455,2.0,2.0,12,50,12,10,23,20
25,IndiGo,6E-897/507,Bangalore,Kolkata,1,13998,2.0,2.0,10,45,20,55,10,10
26,Air India,AI-505/415/673,Bangalore,Kolkata,2,14243,2.0,2.0,10,25,12,10,25,45
27,Air India,AI-804/415/673,Bangalore,Kolkata,2,14243,2.0,2.0,6,10,12,10,30,0
28,Air India,AI-808/469/9746,Bangalore,Kolkata,3,14330,2.0,2.0,21,0,20,5,23,5
29,Air India,AI-503/469/9746,Bangalore,Kolkata,3,14330,2.0,2.0,17,50,20,5,26,15
30,Air India,AI-501/469/9746,Bangalore,Kolkata,3,14330,2.0,2.0,13,20,20,5,30,45
31,Air India,AI-505/469/9746,Bangalore,Kolkata,3,14330,2.0,2.0,10,25,20,5,33,40
32,Air India,AI-804/469/9746,Bangalore,Kolkata,3,14330,2.0,2.0,6,10,20,5,37,55
33,Vistara,UK-818/641/707,Bangalore,Kolkata,2,14502,2.0,2.0,19,40,20,45,25,5
34,Vistara,UK-820/641/707,Bangalore,Kolkata,2,14502,2.0,2.0,17,50,20,45,26,55
35,Vistara,UK-816/641/707,Bangalore,Kolkata,2,14502,2.0,2.0,11,30,20,45,33,15
36,IndiGo,6E-6798/7116,Bangalore,Kolkata,1,15710,2.0,2.0,13,5,19,40,6,35
37,Air India,AI-501/764,Bangalore,Kolkata,1,15889,2.0,2.0,13,20,19,10,5,50
38,Air India,AI-505/764,Bangalore,Kolkata,1,15889,2.0,2.0,10,25,19,10,8,45
39,Air India,AI-804/764,Bangalore,Kolkata,1,15889,2.0,2.0,6,10,19,10,13,0
40,Air India,AI-808/895/746,Bangalore,Kolkata,2,16208,2.0,2.0,21,0,16,35,19,35
41,Air India,AI-503/895/746,Bangalore,Kolkata,2,16208,2.0,2.0,17,50,16,35,22,45
42,Air India,AI-501/895/746,Bangalore,Kolkata,2,16208,2.0,2.0,13,20,16,35,27,15
43,Air India,AI-505/895/746,Bangalore,Kolkata,2,16208,2.0,2.0,10,25,16,35,30,10
44,Vistara,UK-858/775,Bangalore,Kolkata,1,16834,2.0,2.0,6,40,16,55,10,15
45,Vistara,UK-858/773,Bangalore,Kolkata,1,16834,2.0,2.0,6,40,19,55,13,15
46,Vistara,UK-808/641/705,Bangalore,Kolkata,2,17135,2.0,2.0,8,0,9,35,25,35
47,Vistara,UK-818/785/775,Bangalore,Kolkata,2,17379,2.0,2.0,19,40,16,50,21,10
48,Vistara,UK-820/785/775,Bangalore,Kolkata,2,17379,2.0,2.0,17,50,16,50,23,0
49,Vistara,UK-816/785/775,Bangalore,Kolkata,2,17379,2.0,2.0,11,30,16,50,29,20
50,Vistara,UK-816/781/775,Bangalore,Kolkata,2,17379,2.0,2.0,11,30,16,50,29,20
51,Vistara,UK-852/775,Bangalore,Kolkata,1,17727,2.0,2.0,9,30,16,55,7,25
52,Vistara,UK-852/773,Bangalore,Kolkata,1,17727,2.0,2.0,9,30,19,55,10,25
53,Vistara,UK-818/927/775,Bangalore,Kolkata,3,19374,2.0,2.0,19,40,16,50,21,10
54,Vistara,UK-818/963/775,Bangalore,Kolkata,3,19374,2.0,2.0,19,40,16,50,21,10
55,Air Asia,I5-1426/320,Bangalore,Kolkata,2,5176,3.0,2.0,12,50,23,10,10,20
56,Go First,G8-320/511,Bangalore,Kolkata,1,5177,3.0,2.0,20,0,7,30,11,30
57,Go First,G8-803/532,Bangalore,Kolkata,1,5177,3.0,2.0,18,50,8,40,13,50
58,IndiGo,6E-975,Bangalore,Kolkata,0,5178,3.0,2.0,21,45,0,10,2,25
59,IndiGo,6E-6572,Bangalore,Kolkata,0,5410,3.0,2.0,15,15,17,45,2,30
60,IndiGo,6E-201,Bangalore,Kolkata,0,5410,3.0,2.0,18,0,20,40,2,40
61,IndiGo,6E-6326,Bangalore,Kolkata,0,5703,3.0,2.0,13,0,15,35,2,35
62,IndiGo,6E-146,Bangalore,Kolkata,0,5703,3.0,2.0,3,30,6,10,2,40
63,IndiGo,6E-6339,Bangalore,Kolkata,0,5913,3.0,2.0,6,35,9,15,2,40
64,IndiGo,6E-503,Bangalore,Kolkata,0,6500,3.0,2.0,11,45,14,25,2,40
65,IndiGo,6E-455,Bangalore,Kolkata,0,6753,3.0,2.0,8,40,11,20,2,40
66,IndiGo,6E-841/6016,Bangalore,Kolkata,1,8118,3.0,2.0,14,50,22,0,7,10
67,IndiGo,6E-541/183,Bangalore,Kolkata,1,8118,3.0,2.0,9,15,17,10,7,55
68,IndiGo,6E-6491/283,Bangalore,Kolkata,1,10008,3.0,2.0,13,5,19,15,6,10
69,IndiGo,6E-886/283,Bangalore,Kolkata,1,10008,3.0,2.0,9,20,19,15,9,55
70,SpiceJet,SG-4009/731,Bangalore,Kolkata,1,10324,3.0,2.0,6,50,8,45,25,55
71,IndiGo,6E-6257/6358,Bangalore,Kolkata,1,10428,3.0,2.0,6,10,13,20,7,10
72,IndiGo,6E-7223/944,Bangalore,Kolkata,1,10428,3.0,2.0,14,45,22,40,7,55
73,IndiGo,6E-6491/944,Bangalore,Kolkata,1,10428,3.0,2.0,13,5,22,40,9,35
74,IndiGo,6E-959/7117,Bangalore,Kolkata,1,10691,3.0,2.0,14,55,22,55,8,0
75,Vistara,UK-852/775,Bangalore,Kolkata,2,11116,3.0,2.0,9,30,16,50,7,20
76,Vistara,UK-858/775,Bangalore,Kolkata,2,11116,3.0,2.0,6,40,16,50,10,10
77,Air India,AI-640/669/9719,Bangalore,Kolkata,3,11860,3.0,2.0,6,45,14,50,32,5
78,Go First,G8-312/394,Bangalore,Kolkata,1,12107,3.0,2.0,17,20,4,0,10,40
79,Go First,G8-241/394,Bangalore,Kolkata,1,12107,3.0,2.0,16,45,4,0,11,15
80,IndiGo,6E-255/342,Bangalore,Kolkata,1,12108,3.0,2.0,8,30,20,15,11,45
81,IndiGo,6E-457/7179,Bangalore,Kolkata,2,12213,3.0,2.0,8,0,15,45,7,45
82,IndiGo,6E-457/6705,Bangalore,Kolkata,2,12213,3.0,2.0,8,0,18,40,10,40
83,Air India,AI-573/673,Bangalore,Kolkata,1,12770,3.0,2.0,13,0,12,10,23,10
84,Air India,AI-501/473/9719,Bangalore,Kolkata,3,13477,3.0,2.0,13,20,14,50,25,30
85,Air India,AI-505/473/9719,Bangalore,Kolkata,3,13477,3.0,2.0,10,25,14,50,28,25
86,Air India,AI-804/473/9719,Bangalore,Kolkata,3,13477,3.0,2.0,6,10,14,50,32,40
87,Air Asia,I5-592,Bangalore,Kolkata,0,14313,3.0,2.0,17,20,19,45,2,25
88,SpiceJet,SG-401,Bangalore,Kolkata,0,14313,3.0,2.0,5,55,8,30,2,35
89,Vistara,UK-808/641/707,Bangalore,Kolkata,2,14502,3.0,2.0,8,0,20,45,12,45
90,Vistara,UK-810/641/707,Bangalore,Kolkata,2,14502,3.0,2.0,7,0,20,45,13,45
91,Air India,AI-505/415/673,Bangalore,Kolkata,2,14558,3.0,2.0,10,25,12,10,25,45
92,Air India,AI-804/415/673,Bangalore,Kolkata,2,14558,3.0,2.0,6,10,12,10,30,0
93,Air India,AI-808/764,Bangalore,Kolkata,1,15154,3.0,2.0,21,0,19,10,22,10
94,Air India,AI-503/764,Bangalore,Kolkata,1,15154,3.0,2.0,17,50,19,10,25,20
95,Vistara,UK-818/747,Bangalore,Kolkata,1,15889,3.0,2.0,19,40,8,35,12,55
96,Vistara,UK-802/747,Bangalore,Kolkata,1,15889,3.0,2.0,18,50,8,35,13,45
97,Vistara,UK-820/747,Bangalore,Kolkata,1,15889,3.0,2.0,17,50,8,35,14,45
98,Vistara,UK-816/747,Bangalore,Kolkata,1,15889,3.0,2.0,11,30,8,35,21,5
99,Vistara,UK-808/747,Bangalore,Kolkata,1,15889,3.0,2.0,8,0,8,35,24,35
100,Vistara,UK-810/747,Bangalore,Kolkata,1,15889,3.0,2.0,7,0,8,35,25,35
101,Air India,AI-640/673,Bangalore,Kolkata,2,16309,3.0,2.0,6,45,12,10,29,25
102,Vistara,UK-850/773,Bangalore,Kolkata,1,16834,3.0,2.0,19,55,19,55,24,0
103,Vistara,UK-854/773,Bangalore,Kolkata,1,16834,3.0,2.0,18,25,19,55,25,30
104,Air India,AI-808/469/9746,Bangalore,Kolkata,4,17270,3.0,2.0,21,0,20,5,23,5
105,Air India,AI-503/469/9746,Bangalore,Kolkata,4,17270,3.0,2.0,17,50,20,5,26,15
106,Air India,AI-501/469/9746,Bangalore,Kolkata,4,17270,3.0,2.0,13,20,20,5,30,45
107,Air India,AI-808/767,Bangalore,Kolkata,1,17359,3.0,2.0,21,0,14,30,17,30
108,IndiGo,6E-897/507,Bangalore,Kolkata,1,17463,3.0,2.0,10,45,20,55,10,10
109,Vistara,UK-818/705,Bangalore,Kolkata,1,17569,3.0,2.0,19,40,9,35,13,55
110,Air Asia,I5-1426/320,Bangalore,Kolkata,2,5176,4.0,2.0,12,50,23,10,10,20
111,Go First,G8-118/7101,Bangalore,Kolkata,1,5177,4.0,2.0,20,55,8,0,11,5
112,Go First,G8-803/7531,Bangalore,Kolkata,1,5177,4.0,2.0,18,50,8,40,13,50
113,Go First,G8-285/7101,Bangalore,Kolkata,2,5177,4.0,2.0,15,45,8,0,16,15
114,IndiGo,6E-975,Bangalore,Kolkata,0,5178,4.0,2.0,21,45,0,10,2,25
115,Air Asia,I5-592,Bangalore,Kolkata,0,5179,4.0,2.0,17,20,19,45,2,25
116,Air India,AI-748,Bangalore,Kolkata,0,5179,4.0,2.0,2,40,5,15,2,35
117,IndiGo,6E-201,Bangalore,Kolkata,0,5410,4.0,2.0,18,0,20,40,2,40
118,IndiGo,6E-146,Bangalore,Kolkata,0,5703,4.0,2.0,3,30,6,10,2,40
119,IndiGo,6E-6572,Bangalore,Kolkata,0,6225,4.0,2.0,15,15,17,45,2,30
120,IndiGo,6E-455,Bangalore,Kolkata,0,6500,4.0,2.0,8,40,11,20,2,40
121,IndiGo,6E-503,Bangalore,Kolkata,0,6500,4.0,2.0,11,45,14,25,2,40
122,IndiGo,6E-6339,Bangalore,Kolkata,0,6753,4.0,2.0,6,35,9,15,2,40
123,IndiGo,6E-841/606,Bangalore,Kolkata,1,8118,4.0,2.0,14,50,20,15,5,25
124,IndiGo,6E-841/6016,Bangalore,Kolkata,1,8118,4.0,2.0,14,50,22,0,7,10
125,IndiGo,6E-541/183,Bangalore,Kolkata,1,8118,4.0,2.0,9,15,17,10,7,55
126,IndiGo,6E-541/606,Bangalore,Kolkata,1,8118,4.0,2.0,9,15,20,15,11,0
127,IndiGo,6E-6067/944,Bangalore,Kolkata,1,8906,4.0,2.0,16,20,22,40,6,20
128,IndiGo,6E-7223/944,Bangalore,Kolkata,1,8906,4.0,2.0,14,45,22,40,7,55
129,IndiGo,6E-6491/944,Bangalore,Kolkata,1,8906,4.0,2.0,13,5,22,40,9,35
130,IndiGo,6E-6491/283,Bangalore,Kolkata,1,9168,4.0,2.0,13,5,19,15,6,10
131,IndiGo,6E-886/283,Bangalore,Kolkata,1,9431,4.0,2.0,9,20,19,15,9,55
132,IndiGo,6E-6257/6358,Bangalore,Kolkata,1,9588,4.0,2.0,6,10,13,20,7,10
133,Air India,9I-9517/525,Bangalore,Kolkata,1,10849,4.0,2.0,18,50,8,5,13,15
134,IndiGo,6E-457/7179,Bangalore,Kolkata,2,12213,4.0,2.0,8,0,15,45,7,45
135,IndiGo,6E-457/6705,Bangalore,Kolkata,2,12213,4.0,2.0,8,0,18,40,10,40
136,Air Asia,I5-1780/583,Bangalore,Kolkata,1,13006,4.0,2.0,5,10,12,0,6,50
137,IndiGo,6E-897/507,Bangalore,Kolkata,1,13683,4.0,2.0,10,45,20,55,10,10
138,Air India,AI-808/469/9746,Bangalore,Kolkata,3,13700,4.0,2.0,21,0,20,5,23,5
139,Air India,AI-503/469/9746,Bangalore,Kolkata,3,13700,4.0,2.0,17,50,20,5,26,15
140,Air India,AI-501/469/9746,Bangalore,Kolkata,3,13700,4.0,2.0,13,20,20,5,30,45
141,Air India,AI-505/469/9746,Bangalore,Kolkata,3,13700,4.0,2.0,10,25,20,5,33,40
142,Air India,AI-505/483/9746,Bangalore,Kolkata,3,13700,4.0,2.0,10,25,20,5,33,40
